Batch 1770/2797, Loss: 0.4582, Train Acc: 83.26%
Batch 2535/2797, Loss: 0.4308, Train Acc: 84.12%
Batch 2540/2797, Loss: 0.4308, Train Acc: 84.12%
Batch 2545/2797, Loss: 0.4306, Train Acc: 84.13%
Batch 2550/2797, Loss: 0.4306, Train Acc: 84.13%
Batch 2555/2797, Loss: 0.4304, Train Acc: 84.14%
Batch 2560/2797, Loss: 0.4302, Train Acc: 84.14%
Batch 2565/2797, Loss: 0.4300, Train Acc: 84.15%
Batch 2570/2797, Loss: 0.4298, Train Acc: 84.15%
Batch 2575/2797, Loss: 0.4296, Train Acc: 84.16%
Batch 2580/2797, Loss: 0.4296, Train Acc: 84.16%
Batch 2585/2797, Loss: 0.4294, Train Acc: 84.17%
Batch 2590/2797, Loss: 0.4292, Train Acc: 84.17%
Batch 2595/2797, Loss: 0.4291, Train Acc: 84.18%
Batch 2600/2797, Loss: 0.4290, Train Acc: 84.18%
Batch 2605/2797, Loss: 0.4289, Train Acc: 84.19%
Batch 2610/2797, Loss: 0.4287, Train Acc: 84.19%
Batch 2615/2797, Loss: 0.4285, Train Acc: 84.20%
Batch 2620/2797, Loss: 0.4284, Train Acc: 84.20%
Batch 2625/2797, Loss: 0.4283, Train Acc: 84.20%
Batch 2630/2797, Loss: 0.4283, Train Acc: 84.20%
Batch 2635/2797, Loss: 0.4282, Train Acc: 84.21%
Batch 2640/2797, Loss: 0.4281, Train Acc: 84.21%
Batch 2645/2797, Loss: 0.4280, Train Acc: 84.22%
Batch 2650/2797, Loss: 0.4278, Train Acc: 84.22%
Batch 2655/2797, Loss: 0.4276, Train Acc: 84.23%
Batch 2660/2797, Loss: 0.4275, Train Acc: 84.24%
Batch 2665/2797, Loss: 0.4274, Train Acc: 84.24%
Batch 2670/2797, Loss: 0.4274, Train Acc: 84.24%
Batch 2675/2797, Loss: 0.4272, Train Acc: 84.25%
Batch 2680/2797, Loss: 0.4270, Train Acc: 84.25%
Batch 2685/2797, Loss: 0.4269, Train Acc: 84.26%
Batch 2690/2797, Loss: 0.4266, Train Acc: 84.27%
Batch 2695/2797, Loss: 0.4266, Train Acc: 84.27%
Batch 2700/2797, Loss: 0.4264, Train Acc: 84.28%
Batch 2705/2797, Loss: 0.4263, Train Acc: 84.28%
Batch 2710/2797, Loss: 0.4263, Train Acc: 84.28%
Batch 2715/2797, Loss: 0.4262, Train Acc: 84.29%
Batch 2720/2797, Loss: 0.4259, Train Acc: 84.29%
Batch 2725/2797, Loss: 0.4258, Train Acc: 84.30%
Batch 2730/2797, Loss: 0.4256, Train Acc: 84.30%
Batch 2735/2797, Loss: 0.4255, Train Acc: 84.30%
Batch 2740/2797, Loss: 0.4253, Train Acc: 84.31%
Batch 2745/2797, Loss: 0.4252, Train Acc: 84.32%
Batch 2750/2797, Loss: 0.4251, Train Acc: 84.32%
Batch 2755/2797, Loss: 0.4249, Train Acc: 84.32%
Batch 2760/2797, Loss: 0.4248, Train Acc: 84.33%
Batch 2765/2797, Loss: 0.4246, Train Acc: 84.33%
Batch 2770/2797, Loss: 0.4245, Train Acc: 84.34%
Batch 2775/2797, Loss: 0.4245, Train Acc: 84.34%
Batch 2780/2797, Loss: 0.4244, Train Acc: 84.34%
Batch 2785/2797, Loss: 0.4242, Train Acc: 84.34%
Batch 2790/2797, Loss: 0.4241, Train Acc: 84.35%
Batch 2795/2797, Loss: 0.4240, Train Acc: 84.35%
Learning Rate: 0.000400
Epoch 1/50, Average Loss: 0.4240, Train Accuracy: 84.35%
Validation Batch 5/700, Validation Accuracy: 89.06%
Validation Batch 10/700, Validation Accuracy: 86.25%
Validation Batch 15/700, Validation Accuracy: 85.26%
Validation Batch 20/700, Validation Accuracy: 85.16%
Validation Batch 25/700, Validation Accuracy: 85.69%
Validation Batch 30/700, Validation Accuracy: 85.68%
Validation Batch 35/700, Validation Accuracy: 85.36%
Validation Batch 40/700, Validation Accuracy: 85.31%
Validation Batch 45/700, Validation Accuracy: 85.50%
Validation Batch 50/700, Validation Accuracy: 85.59%
Validation Batch 55/700, Validation Accuracy: 85.47%
Validation Batch 60/700, Validation Accuracy: 85.27%
Validation Batch 65/700, Validation Accuracy: 85.29%
Validation Batch 70/700, Validation Accuracy: 85.22%
Validation Batch 75/700, Validation Accuracy: 85.09%
Validation Batch 80/700, Validation Accuracy: 85.02%
Validation Batch 85/700, Validation Accuracy: 85.06%
Validation Batch 90/700, Validation Accuracy: 85.03%
Validation Batch 95/700, Validation Accuracy: 85.03%
Validation Batch 100/700, Validation Accuracy: 85.02%
Validation Batch 105/700, Validation Accuracy: 85.01%
Validation Batch 110/700, Validation Accuracy: 84.88%
Validation Batch 115/700, Validation Accuracy: 84.85%
Validation Batch 120/700, Validation Accuracy: 84.90%
Validation Batch 125/700, Validation Accuracy: 84.91%
Validation Batch 130/700, Validation Accuracy: 84.87%
Validation Batch 135/700, Validation Accuracy: 84.87%
Validation Batch 140/700, Validation Accuracy: 84.88%
Validation Batch 145/700, Validation Accuracy: 84.88%
Validation Batch 150/700, Validation Accuracy: 84.96%
Validation Batch 155/700, Validation Accuracy: 84.94%
Validation Batch 160/700, Validation Accuracy: 84.92%
Validation Batch 165/700, Validation Accuracy: 84.92%
Validation Batch 170/700, Validation Accuracy: 84.93%
Validation Batch 175/700, Validation Accuracy: 84.92%
Validation Batch 180/700, Validation Accuracy: 84.93%
Validation Batch 185/700, Validation Accuracy: 84.94%
Validation Batch 190/700, Validation Accuracy: 84.96%
Validation Batch 195/700, Validation Accuracy: 84.97%
Validation Batch 200/700, Validation Accuracy: 84.97%
Validation Batch 205/700, Validation Accuracy: 84.99%
Validation Batch 210/700, Validation Accuracy: 85.01%
Validation Batch 215/700, Validation Accuracy: 85.04%
Validation Batch 220/700, Validation Accuracy: 85.10%
Validation Batch 225/700, Validation Accuracy: 85.11%
Validation Batch 230/700, Validation Accuracy: 85.11%
Validation Batch 235/700, Validation Accuracy: 85.12%
Validation Batch 240/700, Validation Accuracy: 85.16%
Validation Batch 245/700, Validation Accuracy: 85.22%
Validation Batch 250/700, Validation Accuracy: 85.18%
Validation Batch 255/700, Validation Accuracy: 85.20%
Validation Batch 260/700, Validation Accuracy: 85.20%
Validation Batch 265/700, Validation Accuracy: 85.18%
Validation Batch 270/700, Validation Accuracy: 85.18%
Validation Batch 275/700, Validation Accuracy: 85.14%
Validation Batch 280/700, Validation Accuracy: 85.10%
Validation Batch 285/700, Validation Accuracy: 85.16%
Validation Batch 290/700, Validation Accuracy: 85.15%
Validation Batch 295/700, Validation Accuracy: 85.17%
Validation Batch 300/700, Validation Accuracy: 85.19%
Validation Batch 305/700, Validation Accuracy: 85.14%
Validation Batch 310/700, Validation Accuracy: 85.12%
Validation Batch 315/700, Validation Accuracy: 85.12%
Validation Batch 320/700, Validation Accuracy: 85.10%
Validation Batch 325/700, Validation Accuracy: 85.10%
Validation Batch 330/700, Validation Accuracy: 85.07%
Validation Batch 335/700, Validation Accuracy: 85.08%
Validation Batch 340/700, Validation Accuracy: 85.09%
Validation Batch 345/700, Validation Accuracy: 85.08%
Validation Batch 350/700, Validation Accuracy: 85.10%
Validation Batch 355/700, Validation Accuracy: 85.11%
Validation Batch 360/700, Validation Accuracy: 85.13%
Validation Batch 365/700, Validation Accuracy: 85.11%
Validation Batch 370/700, Validation Accuracy: 85.11%
Validation Batch 375/700, Validation Accuracy: 85.11%
Validation Batch 380/700, Validation Accuracy: 85.13%
Validation Batch 385/700, Validation Accuracy: 85.12%
Validation Batch 390/700, Validation Accuracy: 85.12%
Validation Batch 395/700, Validation Accuracy: 85.12%
Validation Batch 400/700, Validation Accuracy: 85.13%
Validation Batch 405/700, Validation Accuracy: 85.12%
Validation Batch 410/700, Validation Accuracy: 85.12%
Validation Batch 415/700, Validation Accuracy: 85.15%
Validation Batch 420/700, Validation Accuracy: 85.15%
Validation Batch 425/700, Validation Accuracy: 85.16%
Validation Batch 430/700, Validation Accuracy: 85.19%
Validation Batch 435/700, Validation Accuracy: 85.20%
Validation Batch 440/700, Validation Accuracy: 85.18%
Validation Batch 445/700, Validation Accuracy: 85.21%
Validation Batch 450/700, Validation Accuracy: 85.23%
Validation Batch 455/700, Validation Accuracy: 85.22%
Validation Batch 460/700, Validation Accuracy: 85.21%
Validation Batch 465/700, Validation Accuracy: 85.21%
Validation Batch 470/700, Validation Accuracy: 85.21%
Validation Batch 475/700, Validation Accuracy: 85.18%
Validation Batch 480/700, Validation Accuracy: 85.20%
Validation Batch 485/700, Validation Accuracy: 85.18%
Validation Batch 490/700, Validation Accuracy: 85.20%
Validation Batch 495/700, Validation Accuracy: 85.22%
Validation Batch 500/700, Validation Accuracy: 85.21%
Validation Batch 505/700, Validation Accuracy: 85.24%
Validation Batch 510/700, Validation Accuracy: 85.25%
Validation Batch 515/700, Validation Accuracy: 85.24%
Validation Batch 520/700, Validation Accuracy: 85.24%
Validation Batch 525/700, Validation Accuracy: 85.22%
Validation Batch 530/700, Validation Accuracy: 85.24%
Validation Batch 535/700, Validation Accuracy: 85.22%
Validation Batch 540/700, Validation Accuracy: 85.21%
Validation Batch 545/700, Validation Accuracy: 85.22%
Validation Batch 550/700, Validation Accuracy: 85.22%
Validation Batch 555/700, Validation Accuracy: 85.20%
Validation Batch 560/700, Validation Accuracy: 85.21%
Validation Batch 565/700, Validation Accuracy: 85.21%
Validation Batch 570/700, Validation Accuracy: 85.21%
Validation Batch 575/700, Validation Accuracy: 85.21%
Validation Batch 580/700, Validation Accuracy: 85.22%
Validation Batch 585/700, Validation Accuracy: 85.24%
Validation Batch 590/700, Validation Accuracy: 85.23%
Validation Batch 595/700, Validation Accuracy: 85.22%
Validation Batch 600/700, Validation Accuracy: 85.23%
Validation Batch 605/700, Validation Accuracy: 85.23%
Validation Batch 610/700, Validation Accuracy: 85.24%
Validation Batch 615/700, Validation Accuracy: 85.24%
Validation Batch 620/700, Validation Accuracy: 85.22%
Validation Batch 625/700, Validation Accuracy: 85.22%
Validation Batch 630/700, Validation Accuracy: 85.21%
Validation Batch 635/700, Validation Accuracy: 85.21%
Validation Batch 640/700, Validation Accuracy: 85.20%
Validation Batch 645/700, Validation Accuracy: 85.21%
Validation Batch 650/700, Validation Accuracy: 85.20%
Validation Batch 655/700, Validation Accuracy: 85.21%
Validation Batch 660/700, Validation Accuracy: 85.21%
Validation Batch 665/700, Validation Accuracy: 85.21%
Validation Batch 670/700, Validation Accuracy: 85.20%
Validation Batch 675/700, Validation Accuracy: 85.19%
Validation Batch 680/700, Validation Accuracy: 85.20%
Validation Batch 685/700, Validation Accuracy: 85.19%
Validation Batch 690/700, Validation Accuracy: 85.17%
Validation Batch 695/700, Validation Accuracy: 85.17%
Validation Batch 700/700, Validation Accuracy: 85.17%
Validation Accuracy for Epoch 1: 85.17%
New Best Model Saved! Validation Accuracy: 85.17%

--- Epoch 2/50 ---
Batch 5/2797, Loss: 0.3079, Train Acc: 88.44%
Batch 10/2797, Loss: 0.3299, Train Acc: 86.48%
Batch 15/2797, Loss: 0.3339, Train Acc: 86.93%
Batch 20/2797, Loss: 0.3391, Train Acc: 86.72%
Batch 25/2797, Loss: 0.3434, Train Acc: 86.69%
Batch 30/2797, Loss: 0.3504, Train Acc: 86.61%
Batch 35/2797, Loss: 0.3512, Train Acc: 86.54%
Batch 40/2797, Loss: 0.3536, Train Acc: 86.64%
Batch 45/2797, Loss: 0.3566, Train Acc: 86.49%
Batch 50/2797, Loss: 0.3573, Train Acc: 86.38%
Batch 55/2797, Loss: 0.3592, Train Acc: 86.41%
Batch 60/2797, Loss: 0.3626, Train Acc: 86.29%
Batch 65/2797, Loss: 0.3679, Train Acc: 86.01%
Batch 70/2797, Loss: 0.3713, Train Acc: 85.83%
Batch 75/2797, Loss: 0.3716, Train Acc: 85.84%
Batch 80/2797, Loss: 0.3725, Train Acc: 85.98%
Batch 85/2797, Loss: 0.3724, Train Acc: 85.97%
Batch 90/2797, Loss: 0.3737, Train Acc: 85.90%
Batch 95/2797, Loss: 0.3741, Train Acc: 85.86%
Batch 100/2797, Loss: 0.3752, Train Acc: 85.88%
Batch 105/2797, Loss: 0.3763, Train Acc: 85.89%
Batch 110/2797, Loss: 0.3765, Train Acc: 85.90%
Batch 115/2797, Loss: 0.3775, Train Acc: 85.94%
Batch 120/2797, Loss: 0.3803, Train Acc: 85.90%
Batch 125/2797, Loss: 0.3802, Train Acc: 85.94%
Batch 130/2797, Loss: 0.3791, Train Acc: 85.97%
Batch 135/2797, Loss: 0.3802, Train Acc: 85.97%
Batch 140/2797, Loss: 0.3800, Train Acc: 85.99%
Batch 145/2797, Loss: 0.3814, Train Acc: 85.91%
Batch 150/2797, Loss: 0.3811, Train Acc: 85.92%
Batch 155/2797, Loss: 0.3801, Train Acc: 85.97%
Batch 160/2797, Loss: 0.3811, Train Acc: 85.90%
Batch 165/2797, Loss: 0.3829, Train Acc: 85.80%
Batch 170/2797, Loss: 0.3838, Train Acc: 85.76%
Batch 175/2797, Loss: 0.3847, Train Acc: 85.71%
Batch 180/2797, Loss: 0.3840, Train Acc: 85.72%
Batch 185/2797, Loss: 0.3840, Train Acc: 85.75%
Batch 190/2797, Loss: 0.3834, Train Acc: 85.79%
Batch 195/2797, Loss: 0.3846, Train Acc: 85.78%
Batch 200/2797, Loss: 0.3840, Train Acc: 85.80%
Batch 205/2797, Loss: 0.3850, Train Acc: 85.75%
Batch 210/2797, Loss: 0.3861, Train Acc: 85.74%
Batch 215/2797, Loss: 0.3859, Train Acc: 85.72%
Batch 220/2797, Loss: 0.3860, Train Acc: 85.72%
Batch 225/2797, Loss: 0.3857, Train Acc: 85.74%
Batch 230/2797, Loss: 0.3856, Train Acc: 85.73%
Batch 235/2797, Loss: 0.3850, Train Acc: 85.75%
Batch 240/2797, Loss: 0.3848, Train Acc: 85.76%
Batch 245/2797, Loss: 0.3857, Train Acc: 85.73%
Batch 250/2797, Loss: 0.3851, Train Acc: 85.76%
Batch 255/2797, Loss: 0.3846, Train Acc: 85.77%
Batch 260/2797, Loss: 0.3857, Train Acc: 85.71%
Batch 265/2797, Loss: 0.3854, Train Acc: 85.73%
Batch 270/2797, Loss: 0.3846, Train Acc: 85.76%
Batch 275/2797, Loss: 0.3837, Train Acc: 85.80%
Batch 280/2797, Loss: 0.3834, Train Acc: 85.80%
Batch 285/2797, Loss: 0.3839, Train Acc: 85.78%
Batch 290/2797, Loss: 0.3829, Train Acc: 85.80%
Batch 295/2797, Loss: 0.3830, Train Acc: 85.79%
Batch 300/2797, Loss: 0.3832, Train Acc: 85.77%
Batch 305/2797, Loss: 0.3832, Train Acc: 85.77%
Batch 310/2797, Loss: 0.3830, Train Acc: 85.74%
Batch 315/2797, Loss: 0.3822, Train Acc: 85.78%
Batch 320/2797, Loss: 0.3823, Train Acc: 85.77%
Batch 325/2797, Loss: 0.3821, Train Acc: 85.76%
Batch 330/2797, Loss: 0.3826, Train Acc: 85.76%
Batch 335/2797, Loss: 0.3829, Train Acc: 85.77%
Batch 340/2797, Loss: 0.3829, Train Acc: 85.78%
Batch 345/2797, Loss: 0.3828, Train Acc: 85.78%
Batch 350/2797, Loss: 0.3824, Train Acc: 85.81%
Batch 355/2797, Loss: 0.3823, Train Acc: 85.83%
Batch 360/2797, Loss: 0.3832, Train Acc: 85.84%
Batch 365/2797, Loss: 0.3834, Train Acc: 85.82%
Batch 370/2797, Loss: 0.3831, Train Acc: 85.85%
Batch 375/2797, Loss: 0.3837, Train Acc: 85.84%
Batch 380/2797, Loss: 0.3831, Train Acc: 85.86%
Batch 385/2797, Loss: 0.3829, Train Acc: 85.87%
Batch 390/2797, Loss: 0.3831, Train Acc: 85.83%
Batch 395/2797, Loss: 0.3832, Train Acc: 85.82%
Batch 400/2797, Loss: 0.3830, Train Acc: 85.83%
Batch 405/2797, Loss: 0.3829, Train Acc: 85.83%
Batch 410/2797, Loss: 0.3835, Train Acc: 85.82%
Batch 415/2797, Loss: 0.3834, Train Acc: 85.83%
Batch 420/2797, Loss: 0.3837, Train Acc: 85.81%
Batch 425/2797, Loss: 0.3842, Train Acc: 85.77%
Batch 430/2797, Loss: 0.3847, Train Acc: 85.76%
Batch 435/2797, Loss: 0.3845, Train Acc: 85.77%
Batch 440/2797, Loss: 0.3845, Train Acc: 85.75%
Batch 445/2797, Loss: 0.3848, Train Acc: 85.74%
Batch 450/2797, Loss: 0.3851, Train Acc: 85.73%
Batch 455/2797, Loss: 0.3849, Train Acc: 85.74%
Batch 460/2797, Loss: 0.3850, Train Acc: 85.71%
Batch 465/2797, Loss: 0.3843, Train Acc: 85.75%
Batch 470/2797, Loss: 0.3847, Train Acc: 85.74%
Batch 475/2797, Loss: 0.3844, Train Acc: 85.76%
Batch 480/2797, Loss: 0.3841, Train Acc: 85.78%
Batch 485/2797, Loss: 0.3841, Train Acc: 85.77%
Batch 490/2797, Loss: 0.3844, Train Acc: 85.75%
Batch 495/2797, Loss: 0.3839, Train Acc: 85.78%
Batch 500/2797, Loss: 0.3834, Train Acc: 85.79%
Batch 505/2797, Loss: 0.3834, Train Acc: 85.79%
Batch 510/2797, Loss: 0.3836, Train Acc: 85.78%
Batch 515/2797, Loss: 0.3838, Train Acc: 85.77%
Batch 520/2797, Loss: 0.3830, Train Acc: 85.79%
Batch 525/2797, Loss: 0.3829, Train Acc: 85.81%
Batch 530/2797, Loss: 0.3827, Train Acc: 85.82%
Batch 535/2797, Loss: 0.3827, Train Acc: 85.80%
Batch 540/2797, Loss: 0.3824, Train Acc: 85.81%
Batch 545/2797, Loss: 0.3824, Train Acc: 85.83%
Batch 550/2797, Loss: 0.3824, Train Acc: 85.81%
Batch 555/2797, Loss: 0.3822, Train Acc: 85.80%
Batch 560/2797, Loss: 0.3822, Train Acc: 85.80%
Batch 565/2797, Loss: 0.3825, Train Acc: 85.80%
Batch 570/2797, Loss: 0.3825, Train Acc: 85.80%
Batch 575/2797, Loss: 0.3824, Train Acc: 85.79%
Batch 580/2797, Loss: 0.3822, Train Acc: 85.81%
